0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
85	Unknown	I don't view this as a landscape.	I view this as a building.
86	Unknown	Salomon Brothers Inc. has been retained in connection with the offer and solicitation.	to act as the dealer-manager and financial adviser
87	Unknown	The Chivas ad illustrates -- via a series of pullouts -- the wild reactions from the pool man, gardener and others if not given Chivas for Christmas.	The three-page Crown Royal ad features a black-and-white shot of a boring holiday party -- and a set of colorful stickers with which readers can dress it up.
88	Unknown	have highly specific industrial uses	and tend to produce much higher profit margins than do bulk chemicals.
89	Unknown	East Germany's leadership vowed swift action to ease travel to the West.	Despite the pledge by the Communist rulers, tens of thousands of people across the country staged marches over the weekend to demand democratic freedoms.
90	Unknown	"I don't think the Bush administration has done anything,"" he says."	Recruiter Donald Clark does note an increase in searches for minority candidates.
91	Unknown	The ANC leaders speak in tones of moderation,	emphasizing discipline,
92	Unknown	The new company was created	to meet growing demand for steel doors, concurrent with increasing local concern about fire prevention,
93	Unknown	points at the whitewalled building	"and says matter-of-factly, ""We're not allowed in there, that's all I know."
94	Unknown	but you didn't know that.	He wanted your own unbiased, virgin opinion,
95	Unknown	Pinkerton's had locked itself into low-price contracts with no hope of profitability until the contracts expired,	to win new business,
96	Unknown	You always have to watch out for yourself.	No one else will watch out for you.
97	Unknown	Camera sales showed the strongest gains,	rising 37% to 50.59 billion yen.
98	Unknown	About 5.4 million Jaguar shares changed hands in active trading on London's stock exchange Friday, and Jaguar shares moved up 19 pence to 696 pence ($11).	On the U.S. over-the-counter market, Jaguar's American depositary receipts rose 12.5 cents to $11.125.
99	Unknown	"Louis Gerstner Jr., chairman and chief executive officer of New York-based RJR, called the sale a ""significant step"" in the company's divestiture program, as well as a ""a strategic divestiture."	Since KKR bought RJR in February for $25 billion of debt, it has agreed to sell nearly $5 billion of RJR assets.
100	Unknown	IBM established its standard	to try to stop falling behind upstart Apple Computer,
101	Unknown	Revenue jumped 5.6% to $2.9 billion from $2.8 billion in the year-ago quarter.	Revenue from financial and real-estate services jumped 23% to $177.4 million from $144.1 million a year ago.
102	Unknown	gave 1,124 businesses a questionnaire	and analyzed 353 responses.
103	Unknown	I was upset with Roger,	I fumpered and schmumpered,
104	Unknown	The real question is whether the Paramount-MCA offering is practical.	"It isn't. . . . Why would I consider giving up Fox, a proven commodity,"" for an unknown venture?"
105	Unknown	The incident wasn't the only time the judge got special treatment from his local bank.	"Two years later, he wrote to complain that the interest he was paying on an unsecured $10,000 loan was ""absolutely onerous."" Paul L. Kane, Laurel's president at the time, quickly responded. The bank, he wrote back, was ""immediately"" lowering the rate by 3.5%, ""as a concession to you."
106	Unknown	President Bush's national security adviser, Lt. Gen. Brent Scowcroft, came into office in January intent on making the NSC staff leaner and more disciplined than it had been during the Reagan administration.	Gen. Scowcroft was a member of the Tower Commission, which investigated the Iran-Contra affair.
107	Unknown	Newport Beach telemarketers concentrate on precious metals and oil-leasing deals that typically cost thousands of dollars a shot.	The investors range from elderly widows to affluent professionals.
108	Unknown	But previous sales have often been sales of shares purchased through the exercise of stock options and sold six months later, as soon as allowed,	The most recent sales don't appear to be option-related,
109	Unknown	Net sank to $3.1 million, or eight cents a share,	In the year-ago quarter, net totaled $14.7 million, or 38 cents a share,
110	Unknown	Insurance companies are rushing to sell before the end of the year, when some of their tax benefits associated with municipal bonds will be phased out.	that property/casualty firms will sell even more munis as they scramble to raise cash to pay claims related to Hurricane Hugo and the Northern California earthquake.
111	Unknown	So instead of building more efficient modern plants, utilities stick scrubbers on the old plants.	The money spent on scrubbers is diverted from planned research on new, cleaner technology.
112	Unknown	In addition to hedging new stock purchases, the married-put technique can be used to protect stocks that an investor already owns.	In either case, the investor faces three possible outcomes:
113	Unknown	In such cases, the game hasn't changed, only the name.	In others a familiar old name still prevails, but the underlying game has changed.
114	Unknown	Under the earlier plan, Norfolk was authorized in 1987 to buy up to 20 million shares.	It has purchased about 19 million of them.
115	Unknown	copy	and cut rates.
116	Unknown	Bush is conferring with leaders of the Senate Intelligence Committee to ease differences over guidelines for CIA agents.	that a strict interpretation of a policy requires the U.S. to notify foreign dictators of certain coup plots.
117	Unknown	Last Friday's announcement was the first official word that the project was in trouble and that the company's plans for a surge in market share may have been overly optimistic.	Until recently, Kellogg had been telling its sales force and Wall Street that by 1992 it intended to achieve a 50% share of market, measured in dollar volume.
118	Unknown	The downside is very considerable,	and at the moment the upside is very marginal.
119	Unknown	Della Femina had billings of just $660 million last year and ranked as the U.S.'s 24th-largest ad agency.	The merged company that it now becomes part of will have billings of just more than $2.6 billion -- most of that in Europe -- bringing it to about 14th world-wide.
120	Unknown	Meanwhile, Japanese government bonds retreated in quiet trading,	Japan's bellwether 4.6% bond due 1998 ended on brokers' screens at 95.75 to yield 5.315%.
121	Unknown	paid $25 million in cash,	provided $30 million in notes and $30 million in preferred stock
122	Unknown	For the year, Winnebago had a loss of $4.7 million, or 19 cents a share, following profit of $2.7 million, or 11 cents a share, a year earlier.	Sales rose 2% to $437.5 million from $430.3 million.
123	Unknown	that uncertainty over when the SEC might act could worsen volatility in the markets.	"that the current circuit-breaker system allows investors to know ""precisely when and where any trading interruptions will occur and how long they will last."
124	Unknown	which promises to limit rate increases to 4.8% annually for seven years.	Northeast Utilities' plan proposes 5.5% annual increases.
125	Unknown	He is ogling the curtains rippling above the ventilation ducts.	"Look how much air is moving around!"" he says."
126	Unknown	But then Judge O'Kicki often behaved like a man who would be king -- and, some say, an arrogant and abusive one.	While his case may be extreme, it reflects the vulnerability of many small communities to domineering judges.
127	Unknown	until we completed our data gathering,	We used the data to redesign our sorting system and put our resources where they could do the most good.
128	Unknown	When Richard Rahn advised the financial press that the market crash was caused by the setback to capital gains, he was generally ignored and mildly ridiculed. Instead, the press corps readily accepted the notion that a snag in the takeover financing of United Airlines instantly knocked 7% off the value of the nation's capital stock and caused convulsions around the world.	Mr. Rahn was pointing out an elephant rumbling through Wall Street while conventional wisdom had fastened on the UAL flea.
129	Unknown	they expect to re-examine how AT&T is regulated since competition has increased.	the agency to propose new rules next year.
130	Unknown	TRADING VOLUME in Standard & Poor's 500 stock-index futures contracts on the Chicago Mercantile Exchange Monday totaled 73,803 contracts.	Yesterday's edition incorrectly reported Monday's trading volume as a record for the S&P 500 contract.
131	Unknown	The suit's impact on New York may be narrow, however.	Most New York judges are elected, and the federal age-discrimination law doesn't apply to elected officials,
132	Unknown	He was later shown on television, fielding questions.	At one point, he asked a worker whether he thought East Germans were fleeing the country because of restrictive travel policies.
133	Unknown	So the producers went to Capitol Hill, where a congressman from Georgia introduced a measure to ban centrifugal egg-breaking machines.	Mr. Maynard, enlisted his local congressman, and the battle was joined.
134	Unknown	I am referring to those young men who chose to disobey their country's call to arms during the Vietnam war and fled to Canada or some other sanctuary to avoid combat.	Their cowardly acts of civil disobedience, weakened the national fabric and threw additional burdens on those who served honorably in that conflict.
135	Unknown	as capitalists, turned down the screws or went offshore.	helped by the government,
136	Unknown	Money, and women, seldom have caused political scandals in Japan.	Whereas most men were a bit ambivalent about the sex scandals (though they were furious about Recruit), women were upset about both and surged to the polls.
137	Unknown	Yesterday's election was a sequel to Enfield's annual meeting in June when Mr. Blair disallowed proxies in favor of two Hees nominees.	The Ontario Supreme Court overturned Mr. Blair's decision.
138	Unknown	The Fed's move, however, only proved a stopgap to the pound's slide	and the Fed intervened for a second time at around $1.5825,
139	Unknown	French President Francois Mitterrand, European Community Commission President Jacques Delors, Spanish Prime Minister Felipe Gonzalez and others have begun linking the rapid changes in the East to the need to speed up changes in the West.	They are stressing that the best way for the West to help the East is to move faster towards Western European economic and monetary unity.
140	Unknown	Japan does not have a modern government.	Its government still wants to sit in the driver's seat, set the speed, step on the gas, apply the brakes and steer, with 120 million people in the back seat.
141	Unknown	In this case, that's about $250,000.	It suddenly dawns on Mr. Hammack that rebuilding the house in Los Gatos, may cost more than Aetna's policy will pay.
142	Unknown	that every drug that's marketed to a consumer should have a consumer label,	"Searle is ""the only company I know that voluntarily"" will make consumer information available."
143	Unknown	Of the $4.4 billion spent so far on the program, 60% is going for administrative costs, management and research,	"Only 36 of 1,200 priority cleanup sites have been ""decontaminated."
144	Unknown	The company cited higher tax credits in the second quarter, totaling $63 million, compared with $28 million in the third quarter.	Excluding tax credits, profit was 6% below the second quarter.
145	Unknown	The shuttle Atlantis's crew prepared to return to Earth today several hours earlier than planned to avoid high winds forecast at the landing site at Edwards Air Force Base, Calif.	they were unconcerned about the touchy weather expected in the Mojave Desert.
146	Unknown	Since its premiere Sept. 16, the show on which Ms. Chung appears has used an actor to portray the Rev. Vernon Johns, a civil-rights leader, and one to play a teenage drug dealer.	It has depicted the bombing of Pan Am flight 103 over the Scottish town of Lockerbie.
147	Unknown	Then I noticed the car was bouncing up and down as if someone were jumping on it.	I realized what was happening
148	Unknown	Leading up to the speech was a drumroll of economic statistics suggesting that the British war on inflation will be more bruising than previously assumed.	Unemployment in September dropped to 1,695,000, the lowest level since 1980.
149	Unknown	Previously, regulators insisted that franchisers pre-register such changes with the state -- a costly process taking at least six weeks.	Now some negotiated sales that meet a series of tests don't have to be pre-registered.
150	Unknown	the two Benjamin Jacobson specialists at the Big Board's UAL trading post yesterday presided over what can only be described as a financial free-for-all.	yelling until their voices gave out,
151	Unknown	Both can be expected to go after the market aggressively:	the Digital gets 30% of its revenue from the manufacturing market, and Hewlett-Packard gets 50%.
152	Unknown	that at the close of business Thursday, 5,745,188 shares of Connaught and C$44.3 million face amount of debentures, convertible into 1,826,596 common shares, had been tendered to its offer.	At the close of business Thursday, 11,580 common shares had been tendered to their offer.
153	Unknown	sales of Delmed products through the exclusive arrangement with National Medical accounted for 87% of Delmed's 1988 sales of $21.1 million.	The current distribution arrangement ends in March 1990, although Delmed said it will continue to provide some supplies of the peritoneal dialysis products to National Medical,
154	Unknown	vary from those for other coin-operated amusements without serving a substantial government interest	and are unconstitutional,
155	Unknown	Net income rose to a record $155.3 million, or 83 cents a share, from $134.8 million, or 72 cents a share.	Revenue fell to $1.04 billion from $1.07 billion.
156	Unknown	Terminals at San Francisco International also were damaged,	Tuesday night, thousands were diverted to other airports and had to wait a day to resume travel.
157	Unknown	And financially strapped Jaguar has spent over a year looking for a rich uncle to provide cash and technological know-how.	The company has expressed a preference for GM over Ford because GM has promised it would keep Jaguar independent.
158	Unknown	September orders for machine tools rebounded from the summer doldrums, but remained 7.7% below year-earlier levels, according to figures from NMTBA	Domestic machine tool plants received $303 million of orders last month, up 33% from August's $227.1 million, but still below the $328.2 million of September 1988,
159	Unknown	By their constant readiness to advise all and sundry about federal budgetary matters the chairmen have encouraged the belief that fiscal policy and monetary policy are ingredients of a common stew,	The Fed's case for its own independence would be a little stronger if it were more solicitous of the independence of the rest of the government.
160	Unknown	It won't be clear for months whether the price increase will stick.	Steelmakers announced a round of base-price increases last year, but began offering sizable discounts over the summer.
161	Unknown	A dozen white office workers fold newsletters and stuff them into envelopes.	White women serve tea and coffee, and then wash the cups and saucers afterwards.
162	Unknown	the central bank can wipe out inflation	without causing a recession,
163	Unknown	Ways and Means veteran Gephardt (D., Mo.) moves to the House Budget Committee;	Rep. Cardin (D., Md.) replaces him.
164	Unknown	Takeover speculators -- who have already taken a record loss estimated at more than $700 million on UAL -- started selling other stocks as well as S&P futures in an attempt to hedge against a further UAL blood bath.	Shortly after the UAL opening, program traders started selling stocks in the Major Market Index and S&P 500 index.
165	Unknown	silenced forever,	murdered.
166	Unknown	The state's tax enforcers have amassed data bases from other New York agencies that license or register professionals and businesses; from exchange agreements with the IRS, 24 other states, and two Canadian provinces, and even from phonebook Yellow Pages.	Thus armed for massive matching of documents by computer, they single out high-income groups, looking primarily for people who haven't filed New York income-tax returns.
167	Unknown	Each gram of cocaine consumed is a deadly bullet against those in our country and in the rest of the world who fight this terrible scourge.	A crusade of NO to the consumption of drugs is imperative.
168	Unknown	These procedures consume millions of man-hours of labor and produce tons of paper,	and each year, their end product -- the Five Year Defense Plan -- promptly melts away.
169	Unknown	his turnaround strategy has been simple:	just hack away at the fat.
170	Unknown	to kill individual items in a big spending bill passed by Congress	without vetoing the entire bill.
171	Unknown	HomeFed had been one of the handful of large West Coast thrifts that in recent quarters had counteracted interest-rate problems dogging the industry by keeping a lid on problem assets and lending heavily into the furious California housing market.	Analysts had been projecting fully diluted earnings in the third quarter in the range of about $1.30 a share.
172	Unknown	to suspend the Gann limit,	citing an emergency.
173	Unknown	While Ms. Kaddurah-Daouk left MIT	to head Amira,
174	Unknown	Rates haven't really peeled off that much,	We've kind of settled now into an interest-rate environment that's fairly high.
175	Unknown	But the Reserve Fund, America's first money fund, was not named, nor were the creators of the money-fund concept, Harry Brown and myself.	We innovated telephone redemptions, daily dividends, total elimination of share certificates and the constant $1 pershare pricing, all of which were painfully thought out and not the result of some inadvertence on the part of the SEC.
176	Unknown	Combustion Engineering, also sold Illinois Minerals Co., based in Cairo, Ill.	That unit of its Georgia Kaolin Co. subsidiary was sold to a unit of Unimin Corp.
177	Unknown	The voters delivered Mr. Gonzalez a third mandate for his successes.	They, as well as numerous Latin American and East European countries that hope to adopt elements of the Spanish model, are supporting the direction Spain is taking.
178	Unknown	Liberals are the faction that says, Give peace a chance;	now they are saying Mr. Ortega should give them a break, lest the conservatives ask them to vote for bullets instead of bandages.
179	Unknown	that weren't part of the actual cases decided	and that never were contemplated by the justices.
180	Unknown	When he initially refused, they stabbed him in the back	they wanted to show me how serious they were,
181	Unknown	"The resulting firm prices and stability ""will allow both producers and consumers to plan confidently,"	Consumers offer security of markets, while OPEC provides security of supply.
182	Unknown	even though many Americans believe differences between imported and domestic cars are diminishing.	Only 58% of Americans now believe that foreign cars get better gas mileage than domestic models, down from 68% in 1987.
183	Unknown	The talk of a sales tax rise follows a rebuff from Congress on the question of how much the federal government is willing to spend to aid in California's earthquake relief efforts.	The state had sought as much as $4.1 billion in relief,
184	Unknown	Because of the large amounts of money being raised, the loose disclosure requirements and the casual monitoring of how the money is used, some analysts fear that there could be a few mega-crashes, which could hurt market confidence far more than the small bankruptcies that followed the boom of 1986.	The government insists that such a possibility is low.
185	Unknown	Italian news reports said Mr. Carboni and a colleague obtained 1.2 billion lire in checks from a Vatican official, Pavel Hnilica.	Italian papers speculated the briefcase contained papers either exonerating the Vatican bank from blame in the scandal, or showing that the bank, known as the Istituto per le Opere di Religione, channeled funds to East bloc groups such as Solidarity in Poland.
186	Unknown	when China, halted the usual daily transfer of illegal immigrants caught in this British colony, which reverts to Beijing's control in 1997.	angry that Hong Kong had allowed dissident swimmer Yang Yang to flee to the U.S.
187	Unknown	Remember that it took Mr. Mengistu many months, to topple Emperor Haile Selassie in 1974 and 1975.	There is simply no way to engineer a succession covertly,
188	Unknown	The earthquake caused many streets to buckle and crack, making them impassible.	Other roads were obstructed by collapsed buildings and damaged water and power lines,
189	Unknown	to continue growing 35% annually.	that the strongest growth area will be southern Europe.
190	Unknown	baby boomers will continue to be selective in their brand loyalties.	Earlier generations were brand loyal across categories,
191	Unknown	U.S. interests occasionally try to impose barriers to the import of another important Colombian export -- cut flowers -- into the American market.	A just price and an open market for what Colombian produces and exports should be the policy of the U.S.
192	Unknown	compare prices	and use our own little Third World country.
193	Unknown	Unlike the U.S., Britain never achieved even a momentary reduction in real wages.	The wage stickiness, which OECD studies confirm is particularly high in Britain, gives its economy a structural bias toward inflation.
194	Unknown	Fujisawa Pharmaceutical gained 130 to 1,930 yen ($13.64) a share,	Mochida Pharmaceutical was up 150 at 4,170,
195	Unknown	Sansui lacked the money to build new plants in Southeast Asia.	"Our company has not been able to cope very effectively with"" changes in the marketplace,"
196	Unknown	But the two groups have something very important in common: They are both havens for scared money, stocks for people who hate stocks.	It's as if investors, the past few days, are betting that something is going to go wrong -- even if they don't know what.
197	Unknown	But the marketplace changed.	Advertisers now say `Help us improve our image and extend our selling season.
198	Unknown	It's simple,	If we didn't increase prices, we'd be in the red.
199	Unknown	Last week, Warner, filed a $1 billion breach of contract suit in Los Angeles Superior Court against both Sony and Guber Peters.	Sony promptly countersued, charging Warner with trying to sabotage its acquisitions and hurt its efforts to enter the U.S. movie business.
200	Unknown	For the nine months, the electronics and defense concern had net of $255.8 million, or $2.70 a share, down 5.6% from $271 million, or $3.01 a share, in the year-ago period.	Sales were $4.66 billion, up 1.3% from $4.6 billion.
201	Unknown	In the midst of the current turmoil, Saatchi is attempting to shore up its ad businesses.	It named a new chief executive officer, former IMS International head Robert Louis-Dreyfus.
202	Unknown	let go half a dozen financial executives.	WPP, instituted a new financial system and plans to sublet some floors in Ogilvy's new headquarters building to outsiders.
